Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,1815.000000,1835.000000,1814.800049,1821.000000,1821.000000,635361
2017-08-11,1822.000000,1822.000000,1783.319946,1816.000000,1816.000000,870801
2017-08-14,1801.000000,1859.000000,1801.000000,1859.000000,1859.000000,1203642
2017-08-15,1860.000000,1925.000000,1855.000000,1921.000000,1921.000000,1467281
2017-08-16,1926.000000,1978.000000,1923.000000,1935.000000,1935.000000,2226041
2017-08-17,1940.000000,1940.000000,1891.000000,1891.000000,1891.000000,932283
2017-08-18,1858.000000,1871.000000,1829.000000,1860.000000,1860.000000,2040141
2017-08-21,1889.000000,1889.000000,1841.000000,1852.000000,1852.000000,1115409
2017-08-22,1873.000000,1873.000000,1845.000000,1863.000000,1863.000000,908444
2017-08-23,1857.000000,1863.000000,1816.000000,1823.000000,1823.000000,1235296
2017-08-24,1823.000000,1832.000000,1803.000000,1811.000000,1811.000000,1275581
2017-08-25,1809.000000,1814.000000,1786.000000,1788.000000,1788.000000,958093
2017-08-29,1775.000000,1799.000000,1763.000000,1771.000000,1771.000000,1023776
2017-08-30,1777.000000,1779.000000,1738.000000,1754.000000,1754.000000,1452726
2017-08-31,1755.000000,1791.000000,1753.819946,1791.000000,1791.000000,942325
2017-09-01,1798.000000,1813.000000,1788.000000,1812.000000,1812.000000,1637971
2017-09-04,1785.000000,1825.000000,1785.000000,1800.000000,1800.000000,845197
2017-09-05,1810.000000,1829.000000,1800.000000,1818.000000,1818.000000,1345680
2017-09-06,1815.000000,1815.000000,1795.000000,1801.000000,1801.000000,1468337
2017-09-07,1800.000000,1821.000000,1798.000000,1801.000000,1801.000000,1542087
2017-09-08,1803.000000,1815.000000,1798.000000,1798.000000,1798.000000,1267843
2017-09-11,1829.000000,1829.000000,1802.000000,1805.000000,1805.000000,946933
2017-09-12,1805.000000,1808.000000,1798.000000,1801.000000,1801.000000,924000
2017-09-13,1802.000000,1818.000000,1790.000000,1798.000000,1798.000000,1074701
2017-09-14,1807.000000,1807.000000,1721.000000,1738.000000,1738.000000,5171721
2017-09-15,1737.000000,1739.000000,1695.000000,1714.000000,1714.000000,3364633
2017-09-18,1647.000000,1704.500000,1636.000000,1673.000000,1673.000000,7649808
2017-09-19,1664.000000,1724.000000,1656.890015,1691.000000,1691.000000,2306354
2017-09-20,1704.000000,1705.949951,1650.000000,1651.000000,1651.000000,4922140
2017-09-21,1634.000000,1657.000000,1585.000000,1657.000000,1657.000000,4578005
2017-09-22,1659.000000,1698.000000,1625.569946,1645.000000,1645.000000,3017762
2017-09-25,1652.000000,1656.000000,1600.000000,1636.000000,1636.000000,1678611
2017-09-26,1638.000000,1655.000000,1600.000000,1646.000000,1646.000000,2109348
2017-09-27,1657.000000,1712.000000,1642.000000,1712.000000,1712.000000,5082216
2017-09-28,1688.000000,1700.000000,1637.000000,1638.000000,1638.000000,2159392
2017-09-29,1635.000000,1654.170044,1594.000000,1627.000000,1627.000000,3725333
2017-10-02,1660.000000,1690.000000,1660.000000,1690.000000,1690.000000,2464310
2017-10-03,1695.000000,1740.000000,1687.000000,1740.000000,1740.000000,3634505
2017-10-04,1732.000000,1763.000000,1709.000000,1715.000000,1715.000000,3922954
2017-10-05,1750.000000,1750.000000,1691.000000,1697.000000,1697.000000,1950987
2017-10-06,1688.000000,1695.000000,1649.000000,1651.000000,1651.000000,2840783
2017-10-09,1669.000000,1669.000000,1638.000000,1648.000000,1648.000000,1594590
2017-10-10,1665.000000,1679.000000,1629.000000,1673.000000,1673.000000,1296347
2017-10-11,1651.000000,1716.000000,1651.000000,1710.000000,1710.000000,1894075
2017-10-12,1700.000000,1716.000000,1690.920044,1691.000000,1691.000000,3672806
2017-10-13,1690.000000,1692.000000,1674.000000,1685.000000,1685.000000,1400871
2017-10-16,1710.000000,1710.000000,1655.000000,1657.000000,1657.000000,1831797
2017-10-17,1640.000000,1672.000000,1635.000000,1650.000000,1650.000000,1642610
2017-10-18,1652.000000,1669.000000,1624.000000,1634.000000,1634.000000,2748812
2017-10-19,1635.000000,1635.000000,1579.000000,1605.000000,1605.000000,5107850
2017-10-20,1635.000000,1643.000000,1617.000000,1625.000000,1625.000000,2161921
2017-10-23,1624.000000,1625.000000,1591.000000,1603.000000,1603.000000,3023005
2017-10-24,1600.000000,1604.000000,1558.000000,1561.000000,1561.000000,4277136
2017-10-25,1569.000000,1569.000000,1538.000000,1541.000000,1541.000000,3570822
2017-10-26,1541.000000,1592.000000,1528.000000,1591.000000,1591.000000,2877192
2017-10-27,1578.000000,1587.000000,1552.150024,1572.000000,1572.000000,7900068
2017-10-30,1574.000000,1593.000000,1561.839966,1581.000000,1581.000000,2206560
2017-10-31,1630.000000,1701.000000,1545.349976,1682.000000,1682.000000,5668134
2017-11-01,1690.000000,1750.000000,1565.349976,1736.000000,1736.000000,4639917
2017-11-02,1739.000000,1751.000000,1701.000000,1705.000000,1705.000000,3223152
2017-11-03,1703.000000,1725.000000,1693.000000,1721.000000,1721.000000,2707713
2017-11-06,1740.000000,1740.000000,1718.000000,1724.000000,1724.000000,1754578
2017-11-07,1724.000000,1730.000000,1708.000000,1710.000000,1710.000000,2685701
2017-11-08,1709.000000,1714.000000,1700.000000,1711.000000,1711.000000,1485913
2017-11-09,1690.000000,1717.000000,1680.000000,1695.000000,1695.000000,2212860
2017-11-10,1693.000000,1707.000000,1671.000000,1677.000000,1677.000000,1525624
2017-11-13,1678.000000,1687.000000,1644.000000,1657.000000,1657.000000,2208248
2017-11-14,1660.000000,1675.000000,1655.000000,1670.000000,1670.000000,1666894
2017-11-15,1670.000000,1691.000000,1656.000000,1689.000000,1689.000000,972705
2017-11-16,1692.000000,1754.000000,1689.000000,1742.000000,1742.000000,1541525
2017-11-17,1761.000000,1768.000000,1732.000000,1766.000000,1766.000000,1444728
2017-11-20,1752.000000,1784.000000,1750.000000,1772.000000,1772.000000,1116795
2017-11-21,1776.000000,1830.000000,1776.000000,1798.000000,1798.000000,2142152
2017-11-22,1794.000000,1805.000000,1755.000000,1755.000000,1755.000000,2835701
2017-11-23,1781.000000,1781.000000,1744.000000,1749.000000,1749.000000,1143656
2017-11-24,1747.000000,1759.000000,1745.000000,1758.000000,1758.000000,1015873
2017-11-27,1756.000000,1772.000000,1738.000000,1741.000000,1741.000000,1580639
2017-11-28,1754.000000,1773.000000,1749.000000,1752.000000,1752.000000,20351415
2017-11-29,1771.000000,1793.000000,1754.000000,1766.000000,1766.000000,3263800
2017-11-30,1793.000000,1794.000000,1756.000000,1761.000000,1761.000000,2866579
2017-12-01,1740.000000,1775.000000,1739.000000,1745.000000,1745.000000,5860612
2017-12-04,1770.000000,1778.000000,1750.000000,1763.000000,1763.000000,1265914
2017-12-05,1746.000000,1761.000000,1730.000000,1730.000000,1730.000000,1633905
2017-12-06,1735.000000,1746.000000,1718.000000,1722.000000,1722.000000,1777872
2017-12-07,1750.000000,1750.000000,1712.000000,1713.000000,1713.000000,2116046
2017-12-08,1725.000000,1784.000000,1725.000000,1768.000000,1768.000000,2585941
2017-12-11,1768.000000,1768.000000,1690.000000,1690.000000,1690.000000,3516129
2017-12-12,1699.000000,1711.000000,1680.000000,1691.000000,1691.000000,3198119
2017-12-13,1697.000000,1704.000000,1670.000000,1670.000000,1670.000000,1516064
2017-12-14,1671.000000,1677.000000,1626.000000,1640.000000,1640.000000,2933577
2017-12-15,1650.000000,1674.000000,1495.000000,1499.000000,1499.000000,16337582
2017-12-18,1508.000000,1508.000000,1422.000000,1465.000000,1465.000000,23953548
2017-12-19,1470.000000,1536.000000,1470.000000,1500.000000,1500.000000,10329088
2017-12-20,1510.000000,1522.000000,1498.000000,1515.000000,1515.000000,11798511
2017-12-21,1525.000000,1525.000000,1502.000000,1515.000000,1515.000000,2519062
2017-12-22,1512.000000,1512.000000,1490.000000,1505.000000,1505.000000,481799
2017-12-27,1490.000000,1506.000000,1466.000000,1485.000000,1485.000000,1007633
2017-12-28,1489.000000,1506.000000,1477.000000,1493.000000,1493.000000,1554179
2017-12-29,1500.000000,1523.000000,1491.000000,1512.000000,1512.000000,1313571
2018-01-02,1521.000000,1524.500000,1494.000000,1500.000000,1500.000000,2910516
2018-01-03,1504.000000,1563.000000,1504.000000,1543.000000,1543.000000,5828166
2018-01-04,1562.000000,1562.000000,1532.500000,1538.000000,1538.000000,3748114
2018-01-05,1542.500000,1545.500000,1525.000000,1526.000000,1526.000000,3541003
2018-01-08,1538.500000,1559.000000,1523.500000,1555.000000,1555.000000,4580489
2018-01-09,1561.500000,1578.500000,1548.500000,1566.500000,1566.500000,1897895
2018-01-10,1571.000000,1577.500000,1535.500000,1551.500000,1551.500000,2646089
2018-01-11,1569.500000,1585.500000,1553.500000,1579.000000,1579.000000,4716717
2018-01-12,1590.000000,1599.500000,1573.000000,1597.000000,1597.000000,1769850
2018-01-15,1607.500000,1611.500000,1578.500000,1606.000000,1606.000000,1872603
2018-01-16,1617.000000,1619.000000,1593.500000,1606.000000,1606.000000,2990941
2018-01-17,1616.000000,1619.500000,1584.500000,1610.000000,1610.000000,3096313
2018-01-18,1619.500000,1673.500000,1602.000000,1663.000000,1663.000000,6454266
2018-01-19,1677.000000,1692.500000,1646.500000,1681.500000,1681.500000,2901454
2018-01-22,1683.500000,1683.500000,1631.500000,1647.500000,1647.500000,3486623
2018-01-23,1691.500000,1709.000000,1672.000000,1674.000000,1674.000000,3338997
2018-01-24,1688.000000,1688.000000,1656.000000,1656.000000,1656.000000,2508023
2018-01-25,1652.000000,1661.000000,1616.000000,1626.000000,1626.000000,3075798
2018-01-26,1626.000000,1676.500000,1625.000000,1673.000000,1673.000000,1787436
2018-01-29,1667.000000,1687.500000,1657.000000,1668.000000,1668.000000,1286878
2018-01-30,1658.500000,1679.500000,1633.500000,1642.000000,1642.000000,2197290
2018-01-31,1647.000000,1675.500000,1632.000000,1654.500000,1654.500000,3079187
2018-02-01,1660.500000,1679.000000,1625.000000,1641.000000,1641.000000,2022803
2018-02-02,1660.000000,1661.000000,1611.500000,1611.500000,1611.500000,3274827
2018-02-05,1597.500000,1600.000000,1549.500000,1584.000000,1584.000000,7027713
2018-02-06,1550.000000,1634.500000,1543.000000,1613.000000,1613.000000,3975952
2018-02-07,1644.000000,1644.000000,1570.000000,1622.000000,1622.000000,3138643
2018-02-08,1622.500000,1628.000000,1576.500000,1576.500000,1576.500000,3486825
2018-02-09,1572.500000,1588.000000,1563.500000,1571.500000,1571.500000,2243774
2018-02-12,1585.500000,1594.000000,1569.000000,1574.000000,1574.000000,2546446
2018-02-13,1571.000000,1597.000000,1566.500000,1585.000000,1585.000000,1935386
2018-02-14,1598.000000,1615.500000,1583.500000,1612.500000,1612.500000,1934461
2018-02-15,1617.000000,1633.500000,1614.500000,1629.000000,1629.000000,1285584
2018-02-16,1650.000000,1679.000000,1647.000000,1671.000000,1671.000000,5173867
2018-02-19,1675.000000,1681.500000,1649.000000,1650.500000,1650.500000,2893012
2018-02-20,1650.500000,1659.500000,1629.000000,1647.500000,1647.500000,1714475
2018-02-21,1645.500000,1667.000000,1639.500000,1650.000000,1650.000000,1063242
2018-02-22,1635.000000,1646.000000,1622.000000,1639.000000,1639.000000,1385673
2018-02-23,1630.000000,1630.000000,1614.000000,1626.000000,1626.000000,1619857
2018-02-26,1626.500000,1639.500000,1613.000000,1631.000000,1631.000000,2429265
2018-02-27,1631.000000,1632.500000,1602.000000,1622.000000,1622.000000,2023407
2018-02-28,1618.000000,1622.000000,1606.000000,1616.000000,1616.000000,1130825
2018-03-01,1622.000000,1622.500000,1571.000000,1578.000000,1578.000000,3555174
2018-03-02,1570.000000,1574.500000,1524.000000,1527.500000,1527.500000,2045156
2018-03-05,1536.500000,1590.000000,1536.500000,1590.000000,1590.000000,3089366
2018-03-06,1600.500000,1600.500000,1565.500000,1585.000000,1585.000000,1880892
2018-03-07,1585.000000,1608.500000,1573.500000,1605.000000,1605.000000,1884831
2018-03-08,1604.500000,1629.500000,1601.000000,1629.500000,1629.500000,1983483
2018-03-09,1629.500000,1635.500000,1608.000000,1617.500000,1617.500000,1432299
2018-03-12,1637.000000,1637.000000,1607.500000,1608.000000,1608.000000,2446699
2018-03-13,1612.000000,1627.000000,1611.000000,1621.000000,1621.000000,1353546
2018-03-14,1608.500000,1625.000000,1605.000000,1607.000000,1607.000000,1365273
2018-03-15,1608.000000,1623.500000,1605.000000,1619.500000,1619.500000,788033
2018-03-16,1635.000000,1643.000000,1618.000000,1638.000000,1638.000000,1223485
2018-03-19,1628.000000,1667.000000,1628.000000,1656.000000,1656.000000,1676710
2018-03-20,1646.500000,1659.000000,1634.500000,1650.500000,1650.500000,1641603
2018-03-21,1652.000000,1652.000000,1631.000000,1637.500000,1637.500000,1374926
2018-03-22,1630.000000,1645.000000,1609.500000,1616.500000,1616.500000,1604890
2018-03-23,1601.000000,1609.000000,1566.500000,1602.500000,1602.500000,1904905
2018-03-26,1588.000000,1604.000000,1571.500000,1583.500000,1583.500000,1847153
2018-03-27,1596.000000,1599.000000,1576.000000,1589.000000,1589.000000,1293850
2018-03-28,1586.000000,1594.500000,1561.500000,1579.000000,1579.000000,1890840
2018-03-29,1575.000000,1620.500000,1575.000000,1601.000000,1601.000000,1246766
2018-04-03,1591.000000,1606.500000,1583.500000,1596.000000,1596.000000,2130342
2018-04-04,1595.000000,1605.500000,1588.500000,1593.000000,1593.000000,2062078
2018-04-05,1604.000000,1644.000000,1604.000000,1644.000000,1644.000000,1272860
2018-04-06,1625.000000,1649.000000,1625.000000,1639.500000,1639.500000,1261656
2018-04-09,1634.000000,1651.500000,1632.000000,1651.500000,1651.500000,963218
2018-04-10,1654.500000,1654.500000,1631.500000,1636.500000,1636.500000,926269
2018-04-11,1634.000000,1634.000000,1579.000000,1591.500000,1591.500000,1975945
2018-04-12,1579.000000,1638.000000,1579.000000,1615.500000,1615.500000,2461544
2018-04-13,1615.500000,1645.500000,1604.500000,1616.000000,1616.000000,1126282
2018-04-16,1608.000000,1638.000000,1608.000000,1630.000000,1630.000000,3482210
2018-04-17,1608.000000,1608.000000,1557.000000,1590.000000,1590.000000,4365068
2018-04-18,1596.000000,1597.500000,1559.000000,1568.000000,1568.000000,2533086
2018-04-19,1565.000000,1580.500000,1528.500000,1554.000000,1554.000000,2335406
2018-04-20,1562.500000,1571.500000,1546.500000,1553.500000,1553.500000,2457115
2018-04-23,1565.000000,1569.500000,1547.000000,1565.000000,1565.000000,1245830
2018-04-24,1550.000000,1571.000000,1532.000000,1548.500000,1548.500000,2056608
2018-04-25,1533.500000,1541.500000,1521.500000,1536.500000,1536.500000,1394236
2018-04-26,1550.000000,1550.000000,1517.500000,1547.500000,1547.500000,1757294
2018-04-27,1550.000000,1550.000000,1529.000000,1534.500000,1534.500000,1125486
2018-04-30,1530.000000,1565.000000,1530.000000,1548.000000,1548.000000,1070896
2018-05-01,1542.000000,1571.000000,1542.000000,1565.000000,1565.000000,769555
2018-05-02,1568.000000,1594.000000,1568.000000,1586.000000,1586.000000,3578325
2018-05-03,1587.000000,1594.500000,1561.500000,1563.500000,1563.500000,1188086
2018-05-04,1571.500000,1589.500000,1561.000000,1589.500000,1589.500000,1247442
2018-05-08,1595.000000,1598.500000,1577.500000,1598.000000,1598.000000,1295245
2018-05-09,1585.000000,1593.000000,1546.000000,1565.500000,1565.500000,1990838
2018-05-10,1569.000000,1590.000000,1547.000000,1550.000000,1550.000000,1547077
2018-05-11,1562.000000,1569.000000,1533.000000,1535.500000,1535.500000,3585287
2018-05-14,1545.000000,1556.500000,1541.500000,1547.500000,1547.500000,1920170
2018-05-15,1569.000000,1581.500000,1544.000000,1547.500000,1547.500000,2863166
2018-05-16,1541.500000,1547.000000,1514.000000,1535.000000,1535.000000,1708288
2018-05-17,1545.000000,1563.500000,1536.500000,1559.000000,1559.000000,1353232
2018-05-18,1574.500000,1574.500000,1544.500000,1550.000000,1550.000000,2126114
2018-05-21,1525.000000,1643.000000,1520.000000,1627.000000,1627.000000,4178281
2018-05-22,1638.000000,1674.000000,1619.500000,1667.500000,1667.500000,2588169
2018-05-23,1651.000000,1680.000000,1649.500000,1664.500000,1664.500000,3153329
2018-05-24,1660.000000,1661.500000,1642.000000,1660.000000,1660.000000,2251895
2018-05-25,1669.000000,1678.500000,1655.500000,1677.500000,1677.500000,6884870
2018-05-29,1655.000000,1673.000000,1648.500000,1663.500000,1663.500000,2003124
2018-05-30,1660.000000,1660.000000,1633.000000,1635.000000,1635.000000,1412381
2018-05-31,1639.500000,1651.000000,1620.500000,1640.000000,1640.000000,1711466
2018-06-01,1626.500000,1674.000000,1626.000000,1666.000000,1666.000000,1635034
2018-06-04,1670.000000,1694.000000,1668.500000,1681.000000,1681.000000,1783810
2018-06-05,1682.500000,1697.500000,1662.500000,1671.000000,1671.000000,2010411
2018-06-06,1681.000000,1681.000000,1648.000000,1653.500000,1653.500000,1172793
2018-06-07,1632.000000,1634.000000,1607.000000,1615.500000,1615.500000,2739524
2018-06-08,1605.000000,1610.000000,1590.500000,1605.500000,1605.500000,4655779
2018-06-11,1602.000000,1623.500000,1597.500000,1612.000000,1612.000000,2221253
2018-06-12,1625.000000,1625.000000,1609.500000,1615.000000,1615.000000,1225924
2018-06-13,1616.500000,1629.000000,1605.000000,1605.000000,1605.000000,1689896
2018-06-14,1612.500000,1615.000000,1581.000000,1608.500000,1608.500000,1838069
2018-06-15,1595.000000,1612.500000,1590.500000,1601.000000,1601.000000,1612200
2018-06-18,1591.000000,1601.000000,1581.500000,1586.000000,1586.000000,1563806
2018-06-19,1582.500000,1608.500000,1574.000000,1601.000000,1601.000000,1654543
2018-06-20,1620.500000,1642.000000,1614.500000,1635.000000,1635.000000,2207512
2018-06-21,1640.000000,1662.500000,1631.000000,1660.000000,1660.000000,2194724
2018-06-22,1664.000000,1676.500000,1641.000000,1660.000000,1660.000000,1768274
2018-06-25,1638.000000,1657.500000,1614.500000,1614.500000,1614.500000,2008776
2018-06-26,1620.000000,1620.000000,1595.000000,1595.000000,1595.000000,1707254
2018-06-27,1606.000000,1606.500000,1582.000000,1585.500000,1585.500000,2095260
2018-06-28,1581.500000,1584.500000,1538.000000,1549.000000,1549.000000,4561929
2018-06-29,1570.000000,1587.000000,1551.500000,1577.500000,1577.500000,1292072
2018-07-02,1567.500000,1588.000000,1550.000000,1556.000000,1556.000000,1725220
2018-07-03,1579.500000,1583.500000,1541.000000,1550.000000,1550.000000,1900237
2018-07-04,1549.000000,1568.000000,1540.000000,1560.000000,1560.000000,1530341
2018-07-05,1559.500000,1566.000000,1515.000000,1522.000000,1522.000000,2679643
2018-07-06,1510.000000,1529.500000,1510.000000,1523.000000,1523.000000,2328538
2018-07-09,1547.500000,1554.500000,1527.500000,1531.000000,1531.000000,1410030
2018-07-10,1538.000000,1538.000000,1504.500000,1508.500000,1508.500000,1008828
2018-07-11,1506.000000,1514.000000,1490.000000,1505.000000,1505.000000,1061354
2018-07-12,1496.500000,1565.000000,1496.500000,1559.000000,1559.000000,2036970
2018-07-13,1565.000000,1579.500000,1550.500000,1565.000000,1565.000000,2322953
2018-07-16,1555.500000,1592.000000,1555.500000,1588.729980,1588.729980,1535297
2018-07-17,1594.500000,1613.000000,1582.000000,1613.000000,1613.000000,1432409
2018-07-18,1637.000000,1650.000000,1590.000000,1592.000000,1592.000000,2795316
2018-07-19,1586.000000,1621.500000,1577.000000,1590.000000,1590.000000,2304712
2018-07-20,1595.000000,1595.000000,1547.000000,1549.500000,1549.500000,2316610
2018-07-23,1480.000000,1490.000000,1450.000000,1451.000000,1451.000000,5871994
2018-07-24,1438.000000,1441.500000,1387.500000,1398.000000,1398.000000,4593980
2018-07-25,1399.000000,1460.500000,1390.500000,1408.000000,1408.000000,3629648
2018-07-26,1408.000000,1432.000000,1375.500000,1411.000000,1411.000000,3217533
2018-07-27,1420.000000,1456.000000,1418.000000,1441.500000,1441.500000,2128980
2018-07-30,1445.000000,1447.000000,1410.000000,1413.500000,1413.500000,1174564
2018-07-31,1415.000000,1425.500000,1407.500000,1409.000000,1409.000000,1909382
2018-08-01,1415.000000,1416.000000,1346.500000,1346.500000,1346.500000,3183195
2018-08-02,1345.500000,1345.500000,1292.000000,1306.000000,1306.000000,4780147
2018-08-03,1309.000000,1309.000000,1285.500000,1299.500000,1299.500000,3307283
2018-08-06,1300.500000,1330.000000,1297.500000,1326.000000,1326.000000,1621738
2018-08-07,1329.000000,1351.500000,1327.000000,1345.000000,1345.000000,1518259
2018-08-08,1345.000000,1370.500000,1337.500000,1361.000000,1361.000000,1494548
2018-08-09,1348.000000,1354.500000,1337.500000,1348.000000,1348.000000,1015611
2018-08-10,1345.000000,1347.000000,1294.000000,1298.000000,1298.000000,1690081
2018-08-13,1299.500000,1347.000000,1297.500000,1337.000000,1337.000000,1374743
2018-08-14,1356.500000,1356.500000,1327.000000,1339.000000,1339.000000,1049870
2018-08-15,1335.000000,1360.000000,1335.000000,1354.000000,1354.000000,1039335
2018-08-16,1360.000000,1366.500000,1346.000000,1366.500000,1366.500000,880017
2018-08-17,1366.000000,1374.500000,1346.500000,1348.500000,1348.500000,996340
2018-08-20,1350.000000,1374.000000,1343.000000,1359.000000,1359.000000,922108
2018-08-21,1372.500000,1372.500000,1346.500000,1350.000000,1350.000000,828323
2018-08-22,1350.000000,1356.000000,1299.500000,1315.000000,1315.000000,1729434
2018-08-23,1340.000000,1416.500000,1340.000000,1387.000000,1387.000000,4499582
2018-08-24,1390.000000,1397.000000,1355.000000,1388.500000,1388.500000,2833501
2018-08-28,1395.000000,1436.500000,1395.000000,1425.000000,1425.000000,2812964
2018-08-29,1444.000000,1454.000000,1428.000000,1446.000000,1446.000000,3093998
2018-08-30,1443.000000,1448.500000,1417.500000,1427.000000,1427.000000,1541630
2018-08-31,1438.000000,1454.500000,1408.500000,1411.000000,1411.000000,1286208
2018-09-03,1407.000000,1430.500000,1407.000000,1412.000000,1412.000000,861636
2018-09-04,1423.000000,1429.500000,1374.500000,1377.500000,1377.500000,1521160
2018-09-05,1368.500000,1400.000000,1354.000000,1359.000000,1359.000000,1894183
2018-09-06,1366.000000,1380.000000,1356.000000,1356.000000,1356.000000,1040855
2018-09-07,1351.500000,1367.500000,1322.500000,1344.000000,1344.000000,1995175
2018-09-10,1335.000000,1345.000000,1301.500000,1321.000000,1321.000000,4473447
2018-09-11,1301.000000,1318.500000,1299.000000,1305.000000,1305.000000,2410486
2018-09-12,1300.000000,1329.000000,1297.000000,1319.000000,1319.000000,2419076
2018-09-13,1332.500000,1335.500000,1298.500000,1305.500000,1305.500000,1399172
2018-09-14,1305.500000,1340.500000,1305.500000,1321.000000,1321.000000,1150808
2018-09-17,1322.000000,1352.000000,1320.000000,1352.000000,1352.000000,1139869
2018-09-18,1350.000000,1363.500000,1336.000000,1358.000000,1358.000000,2249395
2018-09-19,1350.000000,1385.000000,1350.000000,1375.000000,1375.000000,1700438
2018-09-20,1374.000000,1397.000000,1339.000000,1346.500000,1346.500000,1288547
2018-09-21,1341.000000,1358.000000,1327.000000,1348.000000,1348.000000,1934251
2018-09-24,1340.000000,1340.000000,1304.000000,1304.000000,1304.000000,1371344
2018-09-25,1311.000000,1311.000000,1276.500000,1301.500000,1301.500000,2281519
2018-09-26,1300.000000,1313.000000,1284.500000,1311.000000,1311.000000,1275547
2018-09-27,1309.000000,1330.000000,1290.500000,1316.000000,1316.000000,1537438
2018-09-28,1304.500000,1322.500000,1286.000000,1311.000000,1311.000000,1644874
2018-10-01,1182.000000,1220.000000,1133.000000,1143.000000,1143.000000,7976234
2018-10-02,1155.500000,1155.500000,1104.000000,1131.000000,1131.000000,7003912
2018-10-03,1147.500000,1171.500000,1139.000000,1155.500000,1155.500000,1747613
2018-10-04,1165.000000,1184.000000,1145.000000,1171.500000,1171.500000,2297969
2018-10-05,1150.500000,1189.000000,1150.500000,1187.000000,1187.000000,1700976
2018-10-08,1185.000000,1204.000000,1173.500000,1193.500000,1193.500000,1566886
2018-10-09,1205.000000,1209.500000,1176.000000,1176.000000,1176.000000,2912763
2018-10-10,1178.000000,1178.000000,1128.000000,1141.000000,1141.000000,2450081
2018-10-11,1120.000000,1149.500000,1106.000000,1139.000000,1139.000000,2786377
2018-10-12,1139.000000,1162.500000,1134.000000,1147.500000,1147.500000,1192692
2018-10-15,1139.000000,1153.000000,1119.500000,1133.500000,1133.500000,1031436
2018-10-16,1136.500000,1178.000000,1136.500000,1176.500000,1176.500000,1479874
2018-10-17,1180.000000,1185.500000,1152.000000,1154.500000,1154.500000,1774184
2018-10-18,1176.000000,1176.000000,1155.000000,1163.500000,1163.500000,1201576
2018-10-19,1160.000000,1185.500000,1134.000000,1145.000000,1145.000000,3090447
2018-10-22,1185.000000,1215.500000,1182.000000,1193.000000,1193.000000,2894427
2018-10-23,1169.500000,1240.500000,1169.500000,1233.000000,1233.000000,3315906
2018-10-24,1244.000000,1278.500000,1223.000000,1230.000000,1230.000000,3514373
2018-10-25,1203.000000,1237.500000,1199.000000,1220.500000,1220.500000,3346369
2018-10-26,1240.000000,1240.000000,1208.000000,1230.000000,1230.000000,1156175
2018-10-29,1212.000000,1239.000000,1211.000000,1215.500000,1215.500000,1281923
2018-10-30,1203.000000,1221.000000,1177.500000,1204.500000,1204.500000,1870251
2018-10-31,1215.000000,1233.500000,1188.000000,1201.000000,1201.000000,1669705
2018-11-01,1212.000000,1250.500000,1207.500000,1243.000000,1243.000000,1809054
2018-11-02,1250.500000,1300.500000,1248.000000,1276.500000,1276.500000,1908928
2018-11-05,1293.500000,1297.000000,1252.000000,1262.500000,1262.500000,1113231
2018-11-06,1251.000000,1271.000000,1241.500000,1242.000000,1242.000000,783736
2018-11-07,1240.000000,1298.500000,1233.000000,1298.500000,1298.500000,1289314
2018-11-08,1295.000000,1300.000000,1277.000000,1288.500000,1288.500000,1696356
2018-11-09,1280.000000,1299.500000,1264.500000,1299.500000,1299.500000,1880078
2018-11-12,1297.000000,1297.000000,1247.000000,1268.000000,1268.000000,1374618
2018-11-13,1266.500000,1296.500000,1249.500000,1281.000000,1281.000000,4581646
2018-11-14,1292.500000,1299.500000,1259.000000,1260.000000,1260.000000,1356536
2018-11-15,1265.000000,1275.500000,1173.500000,1193.500000,1193.500000,3186451
2018-11-16,1175.000000,1211.000000,1145.500000,1188.000000,1188.000000,2418649
2018-11-19,1188.000000,1201.500000,1154.000000,1157.000000,1157.000000,2007495
2018-11-20,1176.500000,1176.500000,1118.500000,1153.000000,1153.000000,1997093
2018-11-21,1138.000000,1196.500000,1138.000000,1196.500000,1196.500000,1386316
2018-11-22,1185.000000,1230.500000,1183.500000,1224.000000,1224.000000,1605562
2018-11-23,1223.500000,1269.500000,1221.500000,1237.000000,1237.000000,1894406
2018-11-26,1242.500000,1250.500000,1223.500000,1223.500000,1223.500000,640780
2018-11-27,1219.000000,1219.000000,1169.000000,1185.000000,1185.000000,1055905
2018-11-28,1200.000000,1207.000000,1181.000000,1183.000000,1183.000000,1173246
2018-11-29,1183.500000,1196.000000,1151.500000,1156.500000,1156.500000,1859737
2018-11-30,1171.000000,1175.500000,1160.000000,1162.000000,1162.000000,1028902
2018-12-03,1197.500000,1197.500000,1149.500000,1163.500000,1163.500000,1587466
2018-12-04,1175.000000,1192.000000,1136.000000,1143.000000,1143.000000,1102467
2018-12-05,1133.000000,1189.500000,1133.000000,1177.000000,1177.000000,1391865
2018-12-06,1192.000000,1192.000000,1120.500000,1122.000000,1122.000000,1720078
2018-12-07,1130.000000,1144.000000,1110.000000,1110.000000,1110.000000,742437
2018-12-10,1099.000000,1099.000000,1056.500000,1056.500000,1056.500000,1132573
2018-12-11,1076.000000,1095.000000,1054.000000,1077.000000,1077.000000,739611
2018-12-12,1060.000000,1084.000000,1060.000000,1074.000000,1074.000000,1721125
